== [19:18] 1/5 items from the labelled records (3 q/record, smooth 0.1, intent+other)
69635 records (Counter({'cc': 57635, 'wisesight': 12000}))
reusing 69635 labelled records from disk
{
  "records": 69635,
  "train_records": 66152,
  "eval_records": 3483,
  "items": 198456,
  "dropped": 0,
  "by_type": {
    "choice": 115632,
    "noul": 49849,
    "score": 32975
  },
  "questions_per_record": 3,
  "smooth": 0.1,
  "intent_other": true,
  "prefix": "cc5",
  "head_max_len": 768,
  "max_len": 1024,
  "mean_len": 203.12338251300037,
  "teachers": [
    "http://localhost:8010"
  ],
  "minutes": 1.7
}
== [19:20] 2/5 train from run 3 (cc5_items + human items, 2 epochs)
  /work/thai/data/cc/cc5_items.pt: 198456 items
  epoch 2/2 step 25900/26142 loss -0.1901 ce 0.4234 reward 0.262 lr 1.00e-06 383.2 min, 0.44 s/step
  epoch 2/2 step 25950/26142 loss 0.4131 ce 0.6525 reward -0.083 lr 1.00e-06 383.6 min, 0.44 s/step
  epoch 2/2 step 26000/26142 loss 0.0269 ce 0.6351 reward 0.042 lr 1.00e-06 383.9 min, 0.44 s/step
  epoch 2/2 step 26050/26142 loss 0.9466 ce 0.6921 reward -0.103 lr 1.00e-06 384.3 min, 0.44 s/step
  epoch 2/2 step 26100/26142 loss 0.5735 ce 0.4685 reward 0.167 lr 1.00e-06 384.7 min, 0.44 s/step
=== epoch 2 done, avg loss 0.2111, 385.0 min ===
calibrating temperatures
temperatures (choice, score, noul): [1.045, 0.977, 1.006]
saved to /work/thai/out/laya-th-run5 after 385.3 min
== [01:46] 3/5 eval on the new held-out set (intent has other): run 3, run 4, run 5
student vs teacher on /work/thai/data/cc/cc5_eval.jsonl:
  choice  n=13932 argmax agreement 0.698  mean TV distance 0.450
  noul    n=10449 argmax agreement 0.929  mean TV distance 0.140
  score   n= 6966 argmax agreement 0.492  mean TV distance 0.283

/work/thai/out/laya-th-run3: 3483 eval records, 72 ms/record
overall: 6966 decisions, accuracy 0.667, Brier 0.523, ECE 0.198
source:type                      n    acc  brier    mae
cc:choice                     5784  0.745  0.462 
wisesight:choice              1182  0.285  0.819 
tickets: department 4/5  refund 5/5  frustration MAE 0.25
   โดนหักเงินซ้ำสองครั้งเมื่อวานน billing   p=0.94 frustration=1.81 refund=0.70
   เน็ตบ้านหลุดบ่อยมากตั้งแต่เมื่ technical p=0.98 frustration=1.45 refund=0.02
   สนใจเปลี่ยนเป็นแพ็กเกจ 5G ที่โ sales     p=0.92 frustration=0.10 refund=0.02
   ใบแจ้งหนี้เดือนนี้แพงกว่าปกติ  billing   p=0.98 frustration=0.27 refund=0.03
   แอปล็อกอินไม่ได้ ขึ้นว่ารหัสผิ billing   p=0.70 frustration=1.78 refund=0.11
student vs teacher on /work/thai/data/cc/cc5_eval.jsonl:
  choice  n=13932 argmax agreement 0.897  mean TV distance 0.151
  noul    n=10449 argmax agreement 0.987  mean TV distance 0.027
  score   n= 6966 argmax agreement 0.840  mean TV distance 0.106

/work/thai/out/laya-th-run4: 3483 eval records, 72 ms/record
overall: 6966 decisions, accuracy 0.917, Brier 0.121, ECE 0.043
source:type                      n    acc  brier    mae
cc:choice                     5784  0.998  0.004 
wisesight:choice              1182  0.525  0.695 
tickets: department 5/5  refund 5/5  frustration MAE 0.48
   โดนหักเงินซ้ำสองครั้งเมื่อวานน billing   p=0.92 frustration=1.71 refund=0.98
   เน็ตบ้านหลุดบ่อยมากตั้งแต่เมื่ technical p=0.95 frustration=1.64 refund=0.02
   สนใจเปลี่ยนเป็นแพ็กเกจ 5G ที่โ sales     p=0.86 frustration=0.24 refund=0.03
   ใบแจ้งหนี้เดือนนี้แพงกว่าปกติ  billing   p=0.97 frustration=1.06 refund=0.04
   แอปล็อกอินไม่ได้ ขึ้นว่ารหัสผิ technical p=0.64 frustration=1.85 refund=0.09
student vs teacher on /work/thai/data/cc/cc5_eval.jsonl:
  choice  n=13932 argmax agreement 0.933  mean TV distance 0.113
  noul    n=10449 argmax agreement 0.989  mean TV distance 0.024
  score   n= 6966 argmax agreement 0.861  mean TV distance 0.093

/work/thai/out/laya-th-run5: 3483 eval records, 72 ms/record
overall: 6966 decisions, accuracy 0.977, Brier 0.045, ECE 0.092
source:type                      n    acc  brier    mae
cc:choice                     5784  0.998  0.013 
wisesight:choice              1182  0.873  0.204 
tickets: department 5/5  refund 5/5  frustration MAE 0.40
   โดนหักเงินซ้ำสองครั้งเมื่อวานน billing   p=0.98 frustration=1.90 refund=0.98
   เน็ตบ้านหลุดบ่อยมากตั้งแต่เมื่ technical p=0.98 frustration=1.69 refund=0.03
   สนใจเปลี่ยนเป็นแพ็กเกจ 5G ที่โ sales     p=0.97 frustration=0.20 refund=0.02
   ใบแจ้งหนี้เดือนนี้แพงกว่าปกติ  billing   p=0.99 frustration=0.94 refund=0.04
   แอปล็อกอินไม่ได้ ขึ้นว่ารหัสผิ technical p=0.54 frustration=1.93 refund=0.12
== [02:44] 4/5 eval run 5 on the public set + cascade sweeps
student vs teacher on /work/thai/data/distill3_eval.jsonl:
  choice  n= 2528 argmax agreement 0.706  mean TV distance 0.290
  noul    n= 2483 argmax agreement 0.899  mean TV distance 0.116
  score   n= 1117 argmax agreement 0.723  mean TV distance 0.240

/work/thai/out/laya-th-run5: 1704 eval records, 38 ms/record
overall: 2455 decisions, accuracy 0.782, Brier 0.380, ECE 0.151
source:type                      n    acc  brier    mae
massive_th:choice              300  0.827  0.313 
prachathai:choice              163  0.865  0.251 
prachathai:noul                588  0.888  0.209 
sib200_th:choice               204  0.711  0.476 
wisesight:choice               300  0.723  0.413 
wongnai:score                  300  0.590  0.710  0.424
xnli_th:choice                 300  0.733  0.481 
xnli_th:noul                   300  0.833  0.321 
tickets: department 5/5  refund 5/5  frustration MAE 0.40
   โดนหักเงินซ้ำสองครั้งเมื่อวานน billing   p=0.98 frustration=1.90 refund=0.98
   เน็ตบ้านหลุดบ่อยมากตั้งแต่เมื่ technical p=0.98 frustration=1.69 refund=0.03
   สนใจเปลี่ยนเป็นแพ็กเกจ 5G ที่โ sales     p=0.97 frustration=0.20 refund=0.02
   ใบแจ้งหนี้เดือนนี้แพงกว่าปกติ  billing   p=0.99 frustration=0.94 refund=0.04
   แอปล็อกอินไม่ได้ ขึ้นว่ารหัสผิ technical p=0.54 frustration=1.93 refund=0.12
{"decisions": 6966, "student_only": 0.9769, "teacher_only": 0.8223, "student_ms_per_record": 72.5, "teacher_ms_per_record": 1437.2, "max_options": 60}
  thr    acc to_teacher student@kept teacher@sent  est ms
 0.00  0.977      0.000        0.977        0.000      72
 0.50  0.976      0.003        0.978        0.316      76
 0.60  0.976      0.007        0.980        0.400      83
 0.70  0.974      0.014        0.983        0.379      92
 0.80  0.974      0.024        0.987        0.444     107
 0.85  0.971      0.036        0.991        0.436     124
 0.90  0.954      0.182        0.996        0.762     334
 0.95  0.822      0.998        0.929        0.822    1507
 0.98  0.822      1.000        0.000        0.822    1510
 1.01  0.822      1.000        0.000        0.822    1510
{"decisions": 2455, "student_only": 0.7821, "teacher_only": 0.8147, "student_ms_per_record": 38.3, "teacher_ms_per_record": 893.7, "max_options": 60}
  thr    acc to_teacher student@kept teacher@sent  est ms
 0.00  0.782      0.000        0.782        0.000      38
 0.50  0.778      0.033        0.789        0.438      67
 0.60  0.780      0.070        0.800        0.509     101
 0.70  0.777      0.114        0.808        0.532     140
 0.80  0.777      0.153        0.819        0.545     175
 0.85  0.779      0.184        0.827        0.570     203
 0.90  0.780      0.220        0.833        0.596     234
 0.95  0.787      0.262        0.844        0.627     272
 0.98  0.794      0.304        0.861        0.641     310
 1.01  0.815      1.000        0.000        0.815     932
== [03:07] 5/5 restore :8011 (still run 4) and permissions
== [03:07] done
